time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120616:2300,18.37,99.4,67.5,0.52,67.15,0.55,1.1,326.0,100650.0
20120617:0000,18.63,99.4,167.9,7.45,161.9,-2.3,0.69,3.0,100620.0
20120617:0100,19.36,99.4,175.0,1.21,173.9,384.45,1.93,324.0,100610.0
20120617:0200,19.77,99.4,796.25,580.52,238.85,3.05,1.72,284.0,100580.0
20120617:0300,21.48,89.95,835.75,618.88,237.95,-31.9,2.34,278.0,100570.0
20120617:0400,23.0,78.75,773.5,579.16,239.3,16.6,4.0,291.0,100480.0
20120617:0500,24.35,66.75,617.8,465.5,230.3,1.5,2.07,309.0,100450.0
20120617:0600,23.31,71.25,523.95,507.48,167.55,3.45,1.59,269.0,100480.0
20120617:0700,23.72,71.35,342.8,427.62,111.55,-9.65,2.07,266.0,100510.0
20120617:0800,24.05,62.35,139.45,181.93,74.15,1.35,2.07,274.0,100580.0
20120617:0900,23.61,62.25,36.35,85.14,21.95,-1.15,4.21,294.0,100680.0
20120617:1000,22.05,71.05,0.0,-0.0,0.0,-19.7,4.07,298.0,100810.0
20120617:1100,21.39,73.35,0.0,-0.0,0.0,-9.65,3.86,296.0,100860.0
20120617:1200,21.56,71.0,0.0,-0.0,0.0,-1.15,3.93,294.0,100910.0
20120617:1300,21.03,70.9,0.0,-0.0,0.0,-2.5,3.93,291.0,100930.0
20120617:1400,20.37,73.2,0.0,-0.0,0.0,-0.75,3.59,291.0,100900.0
20120617:1500,19.33,75.65,0.0,-0.0,0.0,0.55,3.17,289.0,100900.0
20120617:1600,18.98,75.65,0.0,-0.0,0.0,2.1,2.97,289.0,100880.0
20120617:1700,18.43,83.75,0.0,-0.0,0.0,-3.85,2.76,290.0,100900.0
20120617:1800,18.44,83.75,0.0,-0.0,0.0,-0.55,2.55,286.0,100900.0
20120617:1900,18.4,86.7,0.0,-0.0,0.0,2.7,2.41,283.0,100950.0
20120617:2000,18.27,86.7,79.2,112.42,65.1,8.5,2.21,274.0,100980.0
20120617:2100,18.38,86.7,208.2,110.24,173.45,-4.45,1.79,262.0,101030.0
20120617:2200,20.55,75.85,181.95,78.49,142.7,5.4,1.52,254.0,101100.0
20120617:2300,20.31,81.15,575.2,446.41,277.3,4.6,1.24,270.0,101080.0
20120618:0000,21.58,76.0,811.8,795.43,171.25,-3.85,0.97,291.0,101080.0
20120618:0100,22.44,71.05,760.3,497.07,310.3,342.25,1.03,312.0,101100.0
20120618:0200,23.82,62.25,759.0,545.28,235.45,27.85,1.31,333.0,101090.0
20120618:0300,24.37,58.2,635.7,422.43,227.6,10.6,0.83,82.0,101060.0
20120618:0400,23.6,66.65,556.35,380.57,205.2,2.1,2.07,129.0,101050.0
20120618:0500,22.85,76.15,532.9,416.06,186.35,5.2,2.69,139.0,101020.0
20120618:0600,23.04,73.7,357.8,307.0,142.0,12.35,3.24,140.0,101010.0
20120618:0700,22.94,76.15,341.95,456.1,94.95,-18.55,3.52,146.0,101010.0
20120618:0800,22.21,78.7,169.15,295.61,62.8,-15.45,3.31,156.0,101030.0
20120618:0900,22.01,78.7,34.15,56.18,24.6,-8.9,3.17,161.0,101040.0
20120618:1000,21.25,78.55,0.0,-0.0,0.0,-1.7,2.48,163.0,101130.0
20120618:1100,21.49,81.3,0.0,-0.0,0.0,10.6,1.86,173.0,101160.0
20120618:1200,21.22,78.55,0.0,-0.0,0.0,-7.9,1.31,187.0,101190.0
20120618:1300,20.75,78.5,0.0,-0.0,0.0,-4.25,1.52,206.0,101240.0
20120618:1400,20.66,81.2,0.0,-0.0,0.0,0.0,1.24,213.0,101260.0
20120618:1500,20.13,83.95,0.0,-0.0,0.0,-6.55,1.1,210.0,101240.0
20120618:1600,20.15,86.85,0.0,-0.0,0.0,3.85,1.24,213.0,101230.0
20120618:1700,19.73,86.85,0.0,-0.0,0.0,17.2,1.24,215.0,101210.0
20120618:1800,19.72,86.85,0.0,-0.0,0.0,8.1,1.17,203.0,101220.0
20120618:1900,19.55,86.85,0.0,-0.0,0.0,3.45,0.97,164.0,101170.0
20120618:2000,19.55,89.85,50.8,44.41,45.25,1.9,1.59,160.0,101230.0
20120618:2100,19.29,92.9,76.45,4.61,75.0,-1.5,2.0,165.0,101300.0
20120618:2200,20.32,86.85,175.9,42.84,154.5,3.45,1.79,151.0,101340.0
20120618:2300,20.12,86.85,217.25,18.59,204.85,-0.15,2.41,142.0,101300.0
20120619:0000,20.01,86.85,222.5,3.79,219.45,2.9,2.9,150.0,101290.0
20120619:0100,19.75,86.85,175.95,7.46,169.2,382.5,2.9,131.0,101250.0
20120619:0200,19.37,92.9,210.75,4.79,206.15,2.1,2.83,125.0,101320.0
20120619:0300,19.74,92.9,200.85,24.58,177.1,5.6,2.9,108.0,101290.0
20120619:0400,19.79,92.9,133.45,0.43,133.05,-0.95,3.79,109.0,101230.0
20120619:0500,19.14,96.1,120.85,8.34,113.9,-0.35,3.93,110.0,101180.0
20120619:0600,19.57,96.1,58.85,0.0,58.85,5.4,3.86,109.0,101120.0
20120619:0700,19.52,96.1,30.45,0.0,30.45,4.25,3.59,99.0,101030.0
20120619:0800,19.42,99.4,17.85,0.0,17.85,3.25,4.55,106.0,100920.0
20120619:0900,19.23,96.1,2.3,0.0,2.3,-0.55,5.31,116.0,100860.0
20120619:1000,19.14,96.1,0.0,-0.0,0.0,1.9,5.24,119.0,100780.0
20120619:1100,19.18,99.4,0.0,-0.0,0.0,-1.5,6.76,118.0,100690.0
20120619:1200,19.07,96.1,0.0,-0.0,0.0,2.1,8.69,114.0,100540.0
20120619:1300,18.74,99.4,0.0,-0.0,0.0,0.35,10.28,116.0,100370.0
20120619:1400,18.57,99.4,0.0,-0.0,0.0,0.55,11.72,112.0,100070.0
20120619:1500,18.64,99.4,0.0,-0.0,0.0,-0.15,11.66,106.0,99820.0
20120619:1600,19.22,96.1,0.0,-0.0,0.0,0.15,12.97,102.0,99330.0
20120619:1700,19.69,96.1,0.0,-0.0,0.0,0.35,13.17,117.0,98960.0
20120619:1800,20.02,92.95,0.0,-0.0,0.0,1.5,7.52,138.0,98650.0
20120619:1900,21.62,89.95,0.0,-0.0,0.0,1.7,6.07,247.0,98740.0
20120619:2000,22.16,84.15,91.1,284.92,55.65,-6.15,7.31,266.0,99120.0
20120619:2100,21.81,78.65,139.05,147.85,92.6,-35.8,6.9,277.0,99390.0
20120619:2200,20.58,75.85,327.8,288.95,183.6,20.5,5.66,311.0,99720.0
20120619:2300,21.32,73.35,592.5,606.06,188.6,-6.15,4.9,331.0,99810.0
20120620:0000,22.57,66.45,631.6,453.93,266.4,-4.8,4.83,342.0,99910.0
20120620:0100,22.81,66.45,863.65,762.46,173.75,383.5,4.28,344.0,99930.0
20120620:0200,23.39,66.55,841.55,659.99,207.95,-12.55,4.0,2.0,100000.0
20120620:0300,22.33,68.7,661.8,433.72,242.7,16.45,3.59,27.0,99990.0
20120620:0400,20.66,70.8,644.85,470.14,210.8,-4.6,2.48,53.0,100000.0
20120620:0500,20.13,73.2,327.45,169.46,186.15,-0.35,2.07,85.0,100050.0
20120620:0600,19.47,78.3,119.0,32.1,96.4,15.85,1.72,94.0,100060.0
20120620:0700,19.22,78.3,63.1,0.0,63.1,6.35,1.31,121.0,100080.0
20120620:0800,18.59,86.75,18.4,0.0,18.4,3.85,1.17,158.0,100130.0
20120620:0900,19.23,83.85,16.05,18.95,12.8,1.7,1.24,169.0,100150.0
20120620:1000,18.58,89.75,0.0,-0.0,0.0,-3.45,0.48,134.0,100270.0
20120620:1100,18.87,92.85,0.0,-0.0,0.0,-26.5,0.48,150.0,100290.0
20120620:1200,18.87,92.85,0.0,-0.0,0.0,1.5,0.0,260.0,100360.0
20120620:1300,18.72,92.85,0.0,-0.0,0.0,-8.7,0.41,114.0,100420.0
20120620:1400,18.12,92.85,0.0,-0.0,0.0,-0.15,0.48,129.0,100480.0
20120620:1500,18.28,92.85,0.0,-0.0,0.0,-5.0,0.76,142.0,100480.0
20120620:1600,18.35,92.85,0.0,-0.0,0.0,-9.65,0.76,182.0,100470.0
20120620:1700,17.99,89.75,0.0,-0.0,0.0,-10.05,1.24,217.0,100530.0
20120620:1800,18.51,81.0,0.0,-0.0,0.0,-4.8,1.59,217.0,100550.0
20120620:1900,18.85,72.95,0.0,-0.0,0.0,-8.7,1.45,220.0,100550.0
20120620:2000,18.78,72.95,121.6,388.09,73.55,1.5,1.79,216.0,100580.0
20120620:2100,18.5,72.95,280.35,484.28,128.5,-3.85,2.34,222.0,100630.0
20120620:2200,20.76,73.3,492.05,685.21,150.5,3.65,1.93,244.0,100690.0
20120620:2300,21.6,66.25,484.75,274.06,302.25,-1.35,2.07,262.0,100750.0
20120621:0000,22.61,62.05,632.9,356.86,345.95,29.6,1.79,218.0,100710.0
20120621:0100,23.52,60.05,758.35,478.25,325.75,368.6,3.03,221.0,100710.0
20120621:0200,24.57,50.8,725.15,341.03,397.8,0.35,4.34,237.0,100700.0
20120621:0300,25.14,49.2,719.75,470.17,265.4,10.25,4.34,237.0,100670.0
20120621:0400,25.01,49.05,666.4,368.93,325.7,-11.0,2.14,206.0,100640.0
20120621:0500,24.52,52.5,583.1,413.88,237.85,9.45,1.86,165.0,100650.0
20120621:0600,24.35,52.5,185.25,31.22,163.25,9.05,1.03,133.0,100610.0
20120621:0700,23.39,60.05,128.5,22.82,116.1,14.9,0.62,57.0,100600.0
20120621:0800,22.82,68.75,57.15,8.43,54.1,-7.5,0.9,14.0,100630.0
20120621:0900,22.86,76.15,13.2,18.88,9.95,2.9,1.1,347.0,100740.0
20120621:1000,21.51,89.95,0.0,-0.0,0.0,-2.9,1.38,344.0,100800.0
20120621:1100,21.62,87.0,0.0,-0.0,0.0,-3.45,1.93,354.0,100840.0
20120621:1200,21.74,87.0,0.0,-0.0,0.0,-5.0,1.79,353.0,100850.0
20120621:1300,21.17,86.95,0.0,-0.0,0.0,3.25,1.86,1.0,100870.0
20120621:1400,20.7,89.9,0.0,-0.0,0.0,-11.0,2.0,15.0,100830.0
20120621:1500,20.2,89.85,0.0,-0.0,0.0,-2.5,1.66,21.0,100840.0
20120621:1600,19.77,92.9,0.0,-0.0,0.0,-8.1,0.97,32.0,100840.0
20120621:1700,19.48,89.85,0.0,-0.0,0.0,-2.7,0.55,50.0,100850.0
20120621:1800,19.56,92.9,0.0,-0.0,0.0,25.7,0.62,99.0,100860.0
20120621:1900,19.34,92.9,0.0,-0.0,0.0,-9.25,1.17,72.0,100780.0
20120621:2000,18.73,96.1,12.75,0.0,12.75,4.05,1.52,140.0,100840.0
20120621:2100,17.81,99.4,62.7,0.0,62.7,3.85,2.41,124.0,100740.0
20120621:2200,16.85,92.8,59.75,3.41,58.05,-0.55,1.59,75.0,100810.0
20120621:2300,16.35,92.8,41.7,0.0,41.7,-1.5,1.79,60.0,100720.0
20120622:0000,16.14,96.05,135.05,5.79,130.4,0.55,2.07,57.0,100670.0
20120622:0100,15.68,96.0,180.95,28.7,155.0,386.6,2.21,46.0,100670.0
20120622:0200,15.86,92.75,144.75,0.0,144.75,1.9,2.48,37.0,100670.0
20120622:0300,15.84,89.6,453.45,221.6,239.3,-0.55,2.62,31.0,100650.0
20120622:0400,17.23,83.7,476.9,155.52,333.25,-2.7,3.1,17.0,100650.0
20120622:0500,19.12,78.3,507.25,346.24,218.3,4.05,2.76,14.0,100640.0
20120622:0600,20.16,75.75,432.5,412.74,141.5,-18.15,2.07,14.0,100560.0
20120622:0700,20.54,73.3,316.45,342.26,130.25,-10.25,1.79,31.0,100560.0
20120622:0800,20.11,75.75,181.85,312.71,68.5,1.35,1.59,60.0,100540.0
20120622:0900,19.95,78.35,38.95,94.95,22.55,-22.45,1.24,51.0,100570.0
20120622:1000,18.1,86.7,0.0,-0.0,0.0,-4.8,0.9,52.0,100620.0
20120622:1100,18.2,86.7,0.0,-0.0,0.0,-2.9,0.83,36.0,100670.0
20120622:1200,18.46,89.75,0.0,-0.0,0.0,0.15,0.62,12.0,100750.0
20120622:1300,18.3,89.75,0.0,-0.0,0.0,5.6,0.76,23.0,100750.0
20120622:1400,18.09,89.75,0.0,-0.0,0.0,-1.35,0.62,12.0,100790.0
20120622:1500,18.08,92.85,0.0,-0.0,0.0,-4.45,0.76,347.0,100780.0
20120622:1600,18.01,89.75,0.0,-0.0,0.0,-7.7,1.1,266.0,100800.0
20120622:1700,17.93,89.7,0.0,-0.0,0.0,0.75,0.9,254.0,100820.0
20120622:1800,18.33,86.7,0.0,-0.0,0.0,-1.15,0.97,252.0,100820.0
20120622:1900,18.58,81.0,0.0,-0.0,0.0,0.55,1.1,255.0,100870.0
20120622:2000,18.48,72.95,132.9,602.65,59.15,-4.05,1.66,264.0,100890.0
20120622:2100,18.14,72.9,310.2,701.33,91.3,-1.15,2.62,279.0,100940.0
20120622:2200,19.7,65.85,500.15,766.01,119.35,1.15,4.28,292.0,100900.0
20120622:2300,20.2,61.5,543.05,502.14,209.25,1.5,5.03,297.0,100910.0
20120623:0000,20.36,59.35,686.8,573.21,226.45,19.5,5.03,304.0,100880.0
20120623:0100,21.19,57.55,575.9,252.19,347.95,356.6,4.48,310.0,100870.0
20120623:0200,21.78,55.65,667.1,360.53,321.15,14.5,3.79,311.0,100890.0
20120623:0300,22.6,52.1,666.6,343.5,334.65,-1.7,3.45,318.0,100850.0
20120623:0400,22.86,55.9,589.35,340.16,275.1,3.65,2.83,324.0,100850.0
20120623:0500,22.22,61.95,400.5,190.22,241.7,-0.95,2.21,348.0,100850.0
20120623:0600,22.29,64.1,428.85,335.17,192.4,8.5,1.31,21.0,100870.0
20120623:0700,21.96,68.6,336.8,416.51,110.0,-17.2,1.31,70.0,100890.0
20120623:0800,21.39,75.95,101.55,90.08,68.85,-13.15,1.17,94.0,100890.0
20120623:0900,21.07,78.55,34.35,73.89,21.55,14.7,1.1,104.0,100910.0
20120623:1000,20.22,83.95,0.0,-0.0,0.0,-23.2,1.52,112.0,100950.0
20120623:1100,20.43,86.85,0.0,-0.0,0.0,-7.7,0.83,103.0,101020.0
20120623:1200,20.65,84.05,0.0,-0.0,0.0,7.7,0.97,65.0,101040.0
20120623:1300,20.01,83.95,0.0,-0.0,0.0,-6.95,1.59,41.0,101020.0
20120623:1400,19.63,81.1,0.0,-0.0,0.0,-0.75,1.86,22.0,101050.0
20120623:1500,19.12,75.65,0.0,-0.0,0.0,4.25,1.79,23.0,101030.0
20120623:1600,19.04,75.65,0.0,-0.0,0.0,-0.55,1.38,25.0,101030.0
20120623:1700,18.53,78.25,0.0,-0.0,0.0,-2.9,0.97,20.0,101010.0
20120623:1800,18.7,81.0,0.0,-0.0,0.0,-7.5,0.83,5.0,101070.0
20120623:1900,18.44,83.75,0.0,-0.0,0.0,0.95,0.97,356.0,101070.0
20120623:2000,18.59,81.0,114.85,440.55,61.3,-3.65,1.24,351.0,101070.0
20120623:2100,18.22,80.9,267.3,538.84,99.55,11.0,1.52,356.0,101080.0
20120623:2200,19.26,75.65,391.9,458.33,164.4,0.55,2.14,348.0,101070.0
20120623:2300,19.45,75.65,539.65,497.58,209.2,-2.3,1.93,360.0,101060.0
20120624:0000,19.77,73.15,646.8,512.61,235.4,23.8,1.86,5.0,101030.0
20120624:0100,19.93,70.65,598.15,340.57,290.45,357.55,2.21,24.0,101030.0
20120624:0200,19.96,73.15,569.05,275.18,305.05,13.15,3.1,47.0,101000.0
20120624:0300,20.01,70.7,559.65,239.2,328.5,0.35,3.31,68.0,101010.0
20120624:0400,19.92,75.7,748.35,581.04,211.5,15.05,3.03,83.0,101010.0
20120624:0500,20.25,73.2,530.45,410.37,187.75,-31.7,3.24,90.0,101020.0
20120624:0600,20.14,73.2,331.65,273.22,138.8,-4.6,3.1,94.0,101050.0
20120624:0700,19.5,75.7,167.8,135.88,93.75,23.4,2.9,100.0,101080.0
20120624:0800,18.7,78.25,87.05,65.07,63.4,-2.3,2.14,96.0,101070.0
20120624:0900,18.46,80.9,18.8,28.22,13.9,10.6,1.59,90.0,101090.0
20120624:1000,17.31,83.7,0.0,-0.0,0.0,-12.95,1.79,70.0,101160.0
20120624:1100,17.46,83.7,0.0,-0.0,0.0,10.8,1.79,70.0,101200.0
20120624:1200,17.51,80.85,0.0,-0.0,0.0,4.25,2.28,68.0,101190.0
20120624:1300,17.13,78.1,0.0,-0.0,0.0,0.95,2.69,71.0,101200.0
20120624:1400,16.43,83.6,0.0,-0.0,0.0,-5.95,2.62,72.0,101250.0
20120624:1500,15.99,83.6,0.0,-0.0,0.0,1.15,2.48,65.0,101230.0
20120624:1600,16.01,83.6,0.0,-0.0,0.0,-4.8,2.97,53.0,101200.0
20120624:1700,15.63,86.5,0.0,-0.0,0.0,3.25,2.76,41.0,101180.0
20120624:1800,15.8,86.5,0.0,-0.0,0.0,-2.5,2.76,36.0,101200.0
20120624:1900,15.98,83.6,0.0,-0.0,0.0,1.7,3.45,36.0,101150.0
20120624:2000,16.2,83.6,21.05,0.0,21.05,2.5,3.52,38.0,101200.0
20120624:2100,16.04,80.75,57.55,8.21,55.0,-0.15,3.93,40.0,101210.0
20120624:2200,16.53,75.3,117.75,31.28,102.25,0.15,4.07,31.0,101230.0
20120624:2300,16.22,77.95,185.55,71.15,138.35,-1.5,4.28,32.0,101210.0
20120625:0000,15.83,80.65,275.3,46.88,237.7,-0.95,4.48,34.0,101260.0
20120625:0100,15.55,80.65,266.0,69.37,203.35,377.1,4.55,35.0,101260.0
20120625:0200,15.51,80.65,313.1,46.55,268.45,1.15,4.34,33.0,101270.0
20120625:0300,15.69,80.65,310.45,38.34,273.4,-2.5,3.93,30.0,101290.0
20120625:0400,15.55,77.85,343.1,82.08,267.25,1.5,3.86,26.0,101270.0
20120625:0500,15.98,75.25,266.15,61.59,214.7,0.15,3.86,24.0,101270.0
20120625:0600,16.29,75.25,374.8,188.56,241.65,-0.35,3.72,24.0,101260.0
20120625:0700,16.28,75.25,286.35,235.54,157.9,-15.25,3.72,24.0,101290.0
20120625:0800,16.06,72.65,163.65,246.13,74.1,-11.8,3.59,27.0,101290.0
20120625:0900,16.34,72.65,37.65,90.8,21.85,-14.7,3.45,25.0,101300.0
20120625:1000,15.57,75.15,0.0,-0.0,0.0,-10.05,2.83,20.0,101340.0
20120625:1100,15.9,80.65,0.0,-0.0,0.0,-18.15,2.83,22.0,101360.0
20120625:1200,16.19,77.95,0.0,-0.0,0.0,0.75,2.83,17.0,101440.0
20120625:1300,15.77,80.65,0.0,-0.0,0.0,6.75,2.9,12.0,101430.0
20120625:1400,14.96,80.6,0.0,-0.0,0.0,11.8,3.03,10.0,101480.0
20120625:1500,14.27,83.4,0.0,-0.0,0.0,-12.75,3.24,7.0,101460.0
20120625:1600,14.52,80.55,0.0,-0.0,0.0,17.6,3.38,5.0,101430.0
20120625:1700,13.84,83.35,0.0,-0.0,0.0,-12.15,3.31,3.0,101450.0
20120625:1800,14.27,83.4,0.0,-0.0,0.0,-1.7,3.31,1.0,101480.0
20120625:1900,14.56,80.55,0.0,-0.0,0.0,8.1,2.97,357.0,101470.0
20120625:2000,14.63,77.75,100.55,235.17,72.4,9.05,2.62,354.0,101550.0
20120625:2100,14.85,75.0,275.3,560.86,101.7,-11.95,3.17,5.0,101580.0
20120625:2200,16.88,67.75,446.55,590.12,154.6,-2.1,3.59,14.0,101630.0
20120625:2300,16.42,70.1,561.4,510.94,222.8,0.55,3.52,17.0,101670.0
20120626:0000,16.6,67.75,726.75,593.92,250.8,9.25,3.38,18.0,101660.0
20120626:0100,16.58,67.75,854.15,716.95,207.0,336.25,3.31,22.0,101640.0
20120626:0200,17.2,67.85,900.25,706.52,222.8,-6.95,3.38,28.0,101640.0
20120626:0300,17.18,67.85,879.3,690.66,212.0,1.9,3.52,31.0,101630.0
20120626:0400,17.22,67.85,833.9,718.91,169.55,0.0,3.38,32.0,101590.0
20120626:0500,17.4,67.85,722.25,694.6,141.9,-10.05,3.17,33.0,101580.0
20120626:0600,17.62,67.85,571.45,648.54,113.3,-6.35,2.9,36.0,101590.0
20120626:0700,17.56,65.45,378.15,516.89,96.1,-0.75,2.55,39.0,101640.0
20120626:0800,17.44,65.45,186.9,325.54,68.35,-2.9,2.21,40.0,101660.0
20120626:0900,17.19,65.45,40.9,103.85,22.8,-0.15,1.86,40.0,101720.0
20120626:1000,16.35,75.25,0.0,-0.0,0.0,-2.7,1.31,37.0,101760.0
20120626:1100,16.85,78.0,0.0,-0.0,0.0,-2.9,1.24,28.0,101760.0
20120626:1200,17.04,78.1,0.0,-0.0,0.0,-0.95,0.9,22.0,101820.0
20120626:1300,16.06,77.95,0.0,-0.0,0.0,6.0,0.97,359.0,101830.0
20120626:1400,15.68,80.65,0.0,-0.0,0.0,-6.55,1.03,356.0,101840.0
20120626:1500,15.34,83.5,0.0,-0.0,0.0,5.95,1.31,3.0,101800.0
20120626:1600,15.3,86.5,0.0,-0.0,0.0,-3.25,0.76,350.0,101790.0
20120626:1700,14.64,89.5,0.0,-0.0,0.0,-1.35,0.55,345.0,101790.0
20120626:1800,14.95,89.55,0.0,-0.0,0.0,8.7,0.28,326.0,101740.0
20120626:1900,15.02,89.55,0.0,-0.0,0.0,-11.8,0.69,234.0,101780.0
20120626:2000,14.53,92.7,131.4,612.6,58.7,-0.55,0.55,248.0,101780.0
20120626:2100,14.87,86.45,297.95,669.6,91.35,8.9,0.21,322.0,101830.0
20120626:2200,16.74,72.7,477.45,723.52,120.15,6.15,0.41,329.0,101850.0
20120626:2300,16.73,70.2,701.3,877.13,120.7,1.35,0.83,18.0,101850.0
20120627:0000,17.05,70.3,776.8,759.95,168.3,-9.25,1.31,40.0,101830.0
20120627:0100,17.48,72.8,911.05,825.18,166.6,313.6,1.31,61.0,101800.0
20120627:0200,18.95,68.05,963.6,856.13,142.95,16.05,1.72,83.0,101810.0
20120627:0300,19.74,63.6,943.85,830.81,141.25,-9.25,2.28,88.0,101750.0
20120627:0400,20.35,65.95,863.4,782.9,139.9,2.3,2.21,100.0,101760.0
20120627:0500,20.53,66.05,734.5,723.32,130.05,2.3,2.41,101.0,101730.0
20120627:0600,20.45,70.7,569.45,641.4,116.2,2.1,2.0,104.0,101690.0
20120627:0700,20.15,70.7,378.2,511.42,99.0,-2.3,1.79,106.0,101680.0
20120627:0800,19.7,73.15,174.65,264.4,78.3,-1.35,1.72,114.0,101670.0
20120627:0900,19.45,73.05,40.85,95.71,24.15,-0.95,2.14,138.0,101700.0
20120627:1000,18.47,81.0,0.0,-0.0,0.0,-4.6,2.34,151.0,101700.0
20120627:1100,18.32,86.7,0.0,-0.0,0.0,-3.25,2.48,172.0,101760.0
20120627:1200,18.19,86.7,0.0,-0.0,0.0,-3.05,2.41,187.0,101750.0
20120627:1300,18.14,86.7,0.0,-0.0,0.0,-0.95,2.07,198.0,101720.0
20120627:1400,17.3,89.7,0.0,-0.0,0.0,5.2,1.52,209.0,101740.0
20120627:1500,17.5,89.7,0.0,-0.0,0.0,-6.15,0.97,214.0,101720.0
20120627:1600,17.83,92.85,0.0,-0.0,0.0,2.1,1.03,215.0,101620.0
20120627:1700,16.92,89.65,0.0,-0.0,0.0,20.3,0.9,210.0,101640.0
20120627:1800,17.0,86.65,0.0,-0.0,0.0,16.8,1.03,196.0,101640.0
20120627:1900,16.89,89.65,0.0,-0.0,0.0,-24.35,0.97,189.0,101680.0
20120627:2000,17.0,86.65,137.2,672.72,58.1,-11.4,0.55,193.0,101720.0
20120627:2100,16.43,89.65,277.6,544.22,110.25,-8.7,0.69,163.0,101710.0
20120627:2200,18.82,75.55,478.4,678.95,143.75,24.15,0.55,206.0,101740.0
20120627:2300,18.84,78.25,679.6,809.23,144.6,4.45,0.76,153.0,101740.0
20120628:0000,18.99,73.05,751.95,636.41,242.8,-15.05,1.17,139.0,101700.0
20120628:0100,19.54,73.15,872.3,721.89,221.4,327.75,1.59,122.0,101640.0
20120628:0200,20.43,70.7,911.25,688.09,251.9,4.05,2.07,111.0,101620.0
20120628:0300,20.83,73.3,894.7,668.91,248.6,2.5,2.83,107.0,101560.0
20120628:0400,20.63,73.3,802.85,596.3,251.8,2.1,3.31,118.0,101570.0
20120628:0500,20.77,75.85,672.65,529.1,230.45,1.7,3.38,119.0,101560.0
20120628:0600,20.77,73.3,517.6,483.56,175.8,2.7,3.52,122.0,101480.0
20120628:0700,20.68,73.3,350.6,410.89,126.2,-0.95,3.17,130.0,101460.0
20120628:0800,20.45,78.45,179.15,279.48,77.25,-4.45,2.97,137.0,101460.0
20120628:0900,20.46,78.45,39.7,91.34,23.75,-4.45,2.48,139.0,101460.0
20120628:1000,19.52,83.9,0.0,-0.0,0.0,-2.7,2.41,145.0,101470.0
20120628:1100,20.32,86.85,0.0,-0.0,0.0,-3.05,2.48,161.0,101500.0
20120628:1200,19.89,83.9,0.0,-0.0,0.0,-1.5,2.34,170.0,101530.0
20120628:1300,19.65,83.9,0.0,-0.0,0.0,-0.95,2.48,177.0,101490.0
20120628:1400,19.66,86.85,0.0,-0.0,0.0,0.75,2.41,183.0,101490.0
20120628:1500,19.06,86.8,0.0,-0.0,0.0,1.9,1.93,190.0,101470.0
20120628:1600,19.09,86.8,0.0,-0.0,0.0,5.2,1.66,191.0,101430.0
20120628:1700,18.3,89.75,0.0,-0.0,0.0,-3.05,1.24,206.0,101390.0
20120628:1800,18.28,89.75,0.0,-0.0,0.0,7.5,1.31,206.0,101370.0
20120628:1900,18.27,92.85,0.0,-0.0,0.0,8.5,0.97,199.0,101390.0
20120628:2000,18.28,92.85,89.5,246.94,60.75,-10.8,0.55,173.0,101420.0
20120628:2100,18.09,89.75,185.6,213.93,120.05,22.8,0.69,136.0,101410.0
20120628:2200,20.01,81.15,344.75,361.45,166.95,17.4,1.1,74.0,101460.0
20120628:2300,20.69,78.5,416.95,287.83,226.9,-3.05,1.45,84.0,101440.0
20120629:0000,20.64,78.5,574.7,429.12,231.7,13.15,1.66,87.0,101420.0
20120629:0100,20.81,78.5,594.05,350.17,278.5,366.85,1.93,92.0,101400.0
20120629:0200,21.38,78.55,596.0,346.91,263.7,16.05,2.41,88.0,101360.0
20120629:0300,21.16,75.95,612.6,336.75,287.4,-12.95,2.83,73.0,101320.0
20120629:0400,21.45,78.55,489.05,252.25,255.95,15.65,3.03,74.0,101340.0
20120629:0500,21.23,81.3,540.9,436.76,175.85,-3.25,3.03,78.0,101290.0
20120629:0600,21.43,78.55,354.95,225.33,195.65,-21.25,3.17,81.0,101310.0
20120629:0700,21.46,78.55,224.4,148.73,143.15,11.4,2.62,78.0,101280.0
20120629:0800,21.3,81.3,100.6,87.6,68.65,-0.35,1.93,71.0,101330.0
20120629:0900,21.1,81.3,25.85,32.92,20.1,7.35,1.45,61.0,101340.0
20120629:1000,19.62,89.85,0.0,-0.0,0.0,-9.25,1.1,29.0,101360.0
20120629:1100,19.86,92.9,0.0,-0.0,0.0,-15.85,1.03,27.0,101410.0
20120629:1200,19.62,92.9,0.0,-0.0,0.0,5.95,1.1,7.0,101440.0
20120629:1300,19.01,92.9,0.0,-0.0,0.0,19.9,1.45,343.0,101430.0
20120629:1400,18.87,96.1,0.0,-0.0,0.0,-2.3,1.72,338.0,101440.0
20120629:1500,18.96,96.1,0.0,-0.0,0.0,12.75,1.79,333.0,101410.0
20120629:1600,18.87,96.1,0.0,-0.0,0.0,-8.1,1.66,340.0,101370.0
20120629:1700,18.48,92.85,0.0,-0.0,0.0,-1.15,1.72,358.0,101350.0
20120629:1800,18.6,92.85,0.0,-0.0,0.0,0.35,1.79,8.0,101360.0
20120629:1900,18.94,89.75,0.0,-0.0,0.0,-10.45,2.0,352.0,101360.0
20120629:2000,18.75,89.75,65.9,168.83,46.45,11.6,2.21,339.0,101390.0
